"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200"
"Cell842",26,62,6,367,16,254,254,22,150,15,2930,0,527,314,6,6,719,24,99,33,46,4004,39,125,250,190,236,172,53,486,8,147,58,570,11,152,32,143,176,29,472,163,21,161,124,5493,1,6,5553,2,283,0,70,1,145,47,123,39,0,13,118,347,69,33,268,58,2,181,583,11,96,25,83,13,3,34,58,63,203,81,277,30,17,308,743,27,203,3,835,2,60,2,696,30,808,11,21,0,13,508,2,96,61,47,12,2,156,3,19,158,0,223,46,158,257,310,299,4646,648,20,0,8,4,106,36,256,121,378,151,61,4,151,300,118,7,110,0,38,158,174,292,1,103,4,137,63,0,649,26,31,59,282,424,123,1625,217,36,176,803,80,197,1125,115,3,46,123,541,22,9,1,1,121,252,80,42,0,14,83,106,14,79,121,224,22,1048,38,9,359,3016,3276,36,212,647,3,3,106,474,1378,5,164
"Cell843",29,58,12,270,32,250,235,19,251,3,2988,1,718,262,3,2,1205,9,73,23,30,3700,23,169,268,125,222,176,60,433,4,155,43,428,17,139,74,43,135,13,578,146,14,96,121,7667,1,24,7200,6,271,9,34,5,108,76,123,18,0,10,93,439,26,13,281,33,6,212,456,1,75,9,123,23,1,30,76,84,89,80,269,14,19,239,494,17,115,0,873,2,43,4,713,16,556,2,4,0,6,506,1,108,17,19,13,0,64,12,18,138,4,232,30,133,225,326,290,4871,442,38,0,19,2,95,28,318,141,497,73,84,0,132,149,173,1,88,0,35,179,175,203,8,82,1,96,34,0,680,44,8,46,174,358,131,1152,160,31,138,601,92,129,1154,121,4,25,178,523,21,16,1,1,50,291,114,27,0,3,81,161,3,75,173,220,31,610,17,13,167,2561,3187,22,124,610,1,6,83,335,1106,4,59
"Cell844",33,54,15,361,34,293,259,52,189,17,3888,0,692,411,5,11,1284,46,84,10,49,4257,115,254,197,237,249,179,42,540,7,183,72,643,13,229,50,185,124,21,520,200,28,140,163,7039,3,11,7562,8,444,3,56,13,248,59,78,42,0,16,134,547,51,45,418,57,1,211,2046,9,68,17,150,46,1,47,80,66,138,143,268,30,27,176,783,23,148,0,607,2,78,9,504,17,709,11,23,1,13,497,2,120,27,23,24,1,128,8,20,246,0,710,37,185,334,416,285,6557,545,20,17,7,1,114,25,299,94,548,262,159,6,86,191,103,3,225,0,52,179,193,265,3,73,2,182,55,0,880,75,24,55,425,534,81,2020,148,60,136,913,110,188,1076,137,14,28,116,774,18,33,0,4,171,264,82,49,0,10,131,62,6,58,92,309,36,842,20,17,353,3262,2587,37,210,517,6,18,171,428,1594,14,98
"Cell845",39,49,5,282,11,234,124,25,161,7,2354,0,448,370,5,17,778,14,27,39,24,3554,51,189,161,153,166,141,39,383,2,140,36,502,11,114,36,188,112,13,334,71,15,123,146,5494,1,16,5835,7,296,10,29,9,173,61,91,33,0,7,114,535,24,17,433,35,0,153,1638,6,81,10,123,35,4,27,88,43,125,56,211,26,11,202,763,28,86,0,492,0,63,7,553,9,556,0,18,0,18,521,0,116,31,25,35,0,109,7,7,175,0,457,18,155,302,279,342,4455,414,30,0,12,7,78,21,249,125,256,134,110,1,112,178,102,1,54,1,22,102,181,126,2,97,3,166,26,0,478,15,5,38,237,336,59,1254,145,60,103,460,59,120,1138,111,5,33,121,437,20,11,2,0,135,296,86,51,0,11,100,56,7,78,67,214,19,699,20,17,212,2488,1820,26,199,332,1,9,99,370,875,7,85
"Cell846",14,69,6,316,20,216,244,23,152,11,2877,0,838,307,2,6,981,9,84,25,22,4948,30,184,263,115,280,167,29,290,5,142,31,554,6,172,62,92,98,13,360,113,24,100,134,6016,0,23,5975,2,257,3,34,5,114,59,140,21,0,12,125,594,24,13,307,50,0,242,353,12,79,16,88,26,3,41,48,42,126,89,367,19,20,247,723,21,162,2,812,8,54,3,579,10,761,8,38,0,15,429,6,148,27,45,39,0,133,13,25,268,0,240,21,198,274,311,266,6086,406,57,0,17,3,84,19,250,109,495,138,38,0,182,179,80,1,77,0,33,145,155,235,0,71,1,205,53,0,717,35,14,40,368,398,76,1571,138,44,106,651,80,119,1314,122,1,38,179,409,10,14,5,0,63,404,87,49,0,16,121,104,3,47,204,177,31,712,14,2,368,2658,3512,17,202,523,1,9,154,473,1079,0,111
"Cell847",63,64,7,489,26,368,257,37,294,7,5003,1,1157,443,15,5,1414,19,128,27,39,4615,35,196,254,176,311,109,33,515,4,119,50,585,19,248,80,53,148,22,556,171,41,116,196,7763,3,29,7889,9,428,5,33,18,133,63,107,32,0,20,168,668,23,10,365,52,1,282,738,20,97,26,194,41,4,39,83,72,215,141,443,32,16,254,710,12,153,1,1026,1,94,12,715,14,943,4,26,0,20,598,0,131,39,69,37,0,76,54,40,228,0,268,35,254,336,349,366,6730,583,33,0,13,0,124,35,321,165,1215,193,98,0,180,296,147,0,77,0,44,228,163,240,1,109,1,179,75,0,867,65,17,46,462,486,91,2143,179,57,125,864,91,188,1466,126,8,33,183,700,3,17,1,0,73,520,180,56,0,16,111,179,14,93,217,237,25,892,13,10,409,2968,4464,37,287,525,3,18,128,494,1420,11,126
"Cell848",48,43,6,352,6,143,200,30,106,2,3064,0,556,256,1,11,756,20,45,13,39,3402,29,218,148,123,246,196,39,317,0,92,59,435,26,199,47,133,76,15,400,105,14,121,153,4863,1,15,5515,2,235,2,26,6,122,55,133,18,0,21,115,522,29,19,359,44,1,130,1159,10,86,15,114,39,0,50,45,41,129,103,259,24,6,306,673,30,117,0,448,0,124,13,524,8,675,3,28,0,8,493,0,144,23,31,32,2,66,5,25,185,2,340,28,205,271,293,236,6445,487,33,0,13,5,87,23,227,96,337,137,98,0,199,234,104,0,179,0,14,120,108,171,0,40,4,100,50,0,536,36,20,25,301,446,63,1418,175,33,88,418,71,117,1129,122,4,31,134,599,10,13,0,0,151,320,85,47,0,5,110,110,4,82,55,180,27,569,13,16,273,2878,1758,18,223,607,2,6,87,401,919,11,110
"Cell849",29,26,5,161,26,197,185,23,116,15,3039,0,377,334,1,7,647,34,70,18,29,3134,32,159,180,133,113,187,70,338,1,48,24,349,12,119,51,135,69,8,342,98,13,140,84,3922,0,8,4347,3,303,1,26,8,84,69,98,19,0,7,137,432,15,20,297,34,1,125,424,1,61,19,116,29,1,40,60,52,143,71,217,6,19,208,401,24,131,0,980,6,43,8,513,9,462,1,20,0,15,475,3,55,10,28,12,2,99,10,3,90,0,226,35,136,234,294,186,4260,646,24,2,4,8,96,20,136,112,324,109,74,0,135,113,106,1,57,0,48,195,136,185,1,32,3,102,46,0,502,38,10,20,281,355,123,1427,119,49,180,819,67,139,741,50,3,34,119,550,16,13,2,0,86,193,73,50,0,8,94,48,4,65,127,170,25,823,12,10,181,2428,2810,18,190,403,0,5,111,288,788,1,68
"Cell850",20,40,12,248,16,243,183,7,125,9,2177,0,696,313,1,4,1224,10,59,27,52,3180,64,185,228,88,154,100,30,296,6,150,50,474,8,153,62,39,95,14,321,74,19,123,87,5521,0,15,4790,8,247,0,34,5,85,38,51,46,0,3,80,382,41,28,346,53,0,156,392,6,73,11,92,34,4,19,57,25,115,129,221,12,15,224,651,21,87,0,806,0,72,10,460,14,611,2,30,0,22,454,0,71,13,40,17,0,66,4,18,214,1,168,23,234,245,402,242,3883,431,30,2,21,15,94,17,161,136,446,163,106,1,194,151,83,2,55,0,45,142,152,200,1,62,0,208,38,0,441,45,10,17,319,402,48,1297,95,51,95,606,46,112,911,101,0,29,142,513,18,4,3,0,92,309,111,31,0,11,69,107,8,74,170,197,32,579,8,14,177,2615,2757,34,207,532,2,9,107,312,876,3,126
"Cell851",4,63,11,241,5,160,149,26,102,5,2392,0,384,271,5,10,696,21,54,18,24,2746,49,93,161,144,200,191,35,296,2,121,30,513,7,147,41,144,70,21,295,72,10,134,90,4447,0,20,5971,2,370,5,16,6,116,47,105,26,0,19,120,409,27,27,401,33,0,107,1323,9,75,31,134,6,3,30,53,53,128,115,168,23,12,181,635,38,83,1,344,3,36,5,487,20,493,5,16,0,7,437,1,86,25,20,23,0,53,4,6,130,0,423,31,134,185,216,258,3777,391,25,0,14,1,65,7,243,109,330,120,55,0,170,168,59,5,116,0,31,139,134,172,0,36,3,93,44,0,590,49,20,24,271,360,72,1511,88,48,47,432,47,87,1209,109,4,28,104,406,29,24,0,0,123,228,117,40,0,10,73,45,0,90,87,237,33,650,4,9,266,2006,1964,45,171,412,0,7,83,345,1053,3,84
"Cell852",24,64,10,304,23,255,189,35,199,22,2696,0,518,315,0,3,777,17,104,32,27,4349,38,120,310,157,150,156,44,379,6,102,50,528,11,165,32,178,114,14,539,103,27,129,128,5513,1,16,7721,2,277,3,37,6,107,60,122,39,0,12,145,624,17,25,362,32,1,171,337,6,92,23,134,28,1,46,70,61,190,105,289,26,24,240,732,17,158,1,782,3,62,7,653,16,646,9,10,0,15,494,5,97,23,47,19,0,137,8,12,199,0,214,27,185,343,393,248,5084,729,51,3,18,1,81,22,210,152,355,139,63,1,148,133,85,0,71,0,25,163,131,222,0,59,9,167,29,0,623,60,37,36,259,327,84,1843,239,64,200,852,127,144,1055,99,5,54,90,602,10,21,0,2,217,326,79,36,0,9,75,73,5,73,105,176,30,899,14,4,304,3203,3190,18,171,413,0,9,108,363,1030,1,73
"Cell853",21,80,4,349,12,265,225,15,248,15,4087,0,885,334,2,8,1365,0,64,31,48,4316,54,288,250,131,211,173,71,310,4,106,54,513,14,109,58,75,137,23,445,122,17,89,206,6601,2,18,6337,4,441,15,39,7,97,55,88,49,0,12,113,411,33,26,331,71,4,223,440,8,67,13,142,30,7,41,72,27,126,81,244,27,16,208,682,11,97,1,894,1,46,21,561,18,822,7,17,0,26,513,0,75,47,21,23,3,80,20,12,149,1,185,24,257,284,349,249,6365,416,29,0,9,2,105,25,267,76,502,194,131,0,119,144,143,3,150,0,16,107,120,232,0,82,1,169,32,0,624,74,12,38,334,591,95,1422,139,99,97,468,49,121,1057,137,8,31,233,698,18,20,5,0,115,302,106,41,0,12,67,107,4,82,230,315,29,849,10,12,261,2404,3062,28,232,384,3,15,111,351,1203,9,210
"Cell854",34,67,6,508,34,328,325,22,210,30,3281,0,686,401,2,5,1003,30,61,34,45,4194,45,199,323,166,212,229,77,599,5,128,57,659,22,179,55,167,136,12,395,94,22,92,157,5420,4,15,6311,2,325,14,48,4,216,73,93,46,0,20,224,809,23,27,387,84,0,162,1818,11,104,15,148,33,0,50,94,33,127,86,492,21,12,236,996,35,198,0,806,0,61,7,679,18,853,11,21,0,14,396,3,145,51,49,42,1,122,11,15,246,0,516,51,208,401,357,342,6132,541,22,0,24,1,89,54,367,145,500,194,117,3,202,171,113,0,200,0,15,250,123,166,0,80,0,167,39,0,604,54,17,57,371,505,82,2107,127,59,85,586,62,177,976,138,1,36,110,590,20,9,1,0,180,407,162,45,0,23,106,58,15,118,104,251,29,814,42,20,442,3352,2390,38,253,694,1,10,152,388,1442,5,90
"Cell855",35,85,10,501,21,215,323,57,159,16,3408,0,711,407,5,12,970,34,113,36,32,4648,63,318,383,155,338,326,72,533,4,218,91,732,16,224,84,163,130,16,691,138,27,175,198,7786,2,28,7322,2,476,2,50,9,115,88,166,78,0,14,192,696,42,32,489,99,2,310,706,12,110,23,194,37,0,75,89,85,249,109,352,46,26,400,1022,31,326,3,1544,1,86,11,961,20,1321,6,19,0,26,738,2,118,52,29,17,1,207,15,31,199,0,254,43,253,414,407,380,6238,839,47,0,13,7,124,34,290,194,536,249,209,1,214,172,152,5,118,0,48,202,199,249,0,105,0,319,59,0,956,90,28,56,346,700,100,2227,214,64,186,946,67,166,1785,141,0,50,165,766,8,18,2,0,206,441,147,59,0,13,184,114,5,127,128,330,25,1115,30,14,333,3417,3658,47,328,629,1,10,222,512,1323,4,111
"Cell856",23,76,9,480,25,296,314,29,244,16,4288,0,979,377,8,6,1548,10,123,44,43,5102,47,278,343,181,296,172,53,715,11,204,60,576,12,198,64,91,135,14,498,242,17,193,276,6388,0,19,7403,4,510,12,55,11,137,75,113,27,0,28,246,824,34,20,378,71,1,333,523,22,92,20,208,25,6,22,68,58,115,94,381,51,23,346,689,23,166,0,1051,5,78,14,1018,18,839,12,33,0,32,679,1,139,46,61,14,0,138,21,25,236,3,301,25,278,302,361,248,8092,499,53,1,20,12,92,34,243,170,660,167,98,1,341,327,113,1,90,0,53,229,223,271,0,92,2,171,50,0,873,58,29,65,355,557,107,2333,211,69,144,581,148,131,1200,206,3,58,182,685,37,14,0,0,113,397,110,37,0,15,181,177,9,104,172,300,48,859,25,10,261,3416,3438,32,282,544,9,6,198,551,1557,2,137
"Cell857",15,47,12,211,23,151,161,26,116,6,2602,0,419,336,2,2,647,18,53,12,23,3092,48,115,158,79,127,114,46,262,8,49,32,343,4,139,31,103,109,18,320,71,10,130,86,4886,0,15,4514,0,257,2,21,11,156,19,89,21,0,6,81,352,31,9,229,24,1,97,1427,15,51,18,81,27,0,47,61,33,131,78,196,33,15,238,458,26,87,0,394,1,38,0,388,8,571,2,3,0,16,379,5,49,9,12,15,0,59,6,12,117,0,347,29,174,232,244,178,3744,437,34,0,6,3,82,15,192,112,282,109,51,0,100,80,130,4,125,0,13,131,118,222,1,32,2,160,31,0,429,27,19,21,289,449,64,1446,78,44,98,438,79,102,803,75,1,40,77,401,7,6,2,0,107,362,83,25,0,18,80,57,2,81,71,191,8,458,12,10,203,2221,1703,18,206,311,8,10,57,285,885,3,82
"Cell858",29,58,10,459,25,439,352,56,248,13,4607,0,696,551,1,5,1539,33,131,25,35,5076,76,229,443,236,350,287,83,559,5,196,85,610,26,230,94,187,178,28,551,186,27,219,135,9795,1,16,10944,9,516,10,45,3,175,64,163,31,0,10,115,848,29,15,697,35,5,176,753,7,96,26,185,53,2,60,127,88,171,83,454,46,23,410,947,33,410,0,1310,2,100,16,1065,21,1106,12,25,0,39,885,2,168,53,56,33,0,176,16,30,203,1,198,35,311,620,572,381,6872,1085,59,1,16,3,102,54,378,200,554,222,214,0,173,265,225,0,131,0,49,245,193,236,11,78,1,318,80,0,882,55,35,71,426,674,101,2478,214,81,278,1028,60,232,1438,182,2,50,170,1171,13,27,5,0,253,533,105,46,0,15,137,151,1,125,164,237,42,1262,14,17,327,3845,4450,37,260,680,3,11,161,489,1885,3,145
"Cell859",31,62,9,369,10,290,250,40,187,8,3257,8,499,245,3,6,806,25,57,18,27,3748,46,147,222,91,221,178,52,299,5,161,33,464,31,182,53,149,134,11,438,145,17,122,161,6177,3,14,7344,1,321,12,34,5,197,52,67,15,0,15,145,530,18,19,227,41,1,193,1441,10,113,26,137,36,0,37,78,41,165,83,239,43,10,245,666,36,88,0,422,1,66,8,790,30,682,7,35,0,16,529,2,117,21,38,19,0,87,8,10,259,0,486,32,230,259,252,204,5782,411,35,0,18,3,87,19,208,94,407,145,155,0,83,173,78,0,124,0,33,175,166,202,5,80,3,234,36,0,601,26,18,24,331,449,83,2105,147,35,76,748,127,124,1120,99,2,22,159,614,9,16,8,0,213,299,137,60,0,13,95,78,3,70,126,236,27,805,18,6,196,2704,1646,32,179,544,3,15,139,382,1462,9,106
"Cell860",25,59,16,240,15,232,243,35,116,14,2930,0,473,318,0,3,934,21,95,11,32,3251,46,172,213,111,161,231,50,309,8,92,60,470,15,161,53,131,98,16,438,109,16,126,111,4491,3,27,5022,4,297,5,20,7,128,27,129,51,0,15,83,516,35,17,290,71,0,170,371,3,59,19,128,24,1,46,65,42,154,86,298,17,20,210,650,14,165,1,659,4,48,5,725,8,656,6,17,0,17,447,1,117,28,16,16,0,111,4,18,126,1,165,37,107,261,352,262,4072,599,19,2,12,6,58,19,201,86,390,123,113,0,118,156,123,1,70,0,31,148,185,197,2,106,0,124,49,0,754,39,27,46,251,260,61,1445,98,63,245,448,52,117,920,76,13,22,176,364,20,20,1,0,112,229,76,40,0,6,86,109,5,73,64,174,12,834,13,5,241,2587,3181,13,175,551,1,17,98,210,1098,2,117
"Cell861",25,99,12,478,41,296,337,39,197,12,4696,0,705,444,2,1,1438,29,99,36,58,5474,52,405,312,235,324,253,102,566,3,168,41,814,37,252,57,155,89,19,531,175,26,198,245,7281,0,15,10323,0,360,0,57,5,166,76,140,51,0,20,197,796,35,30,611,77,5,269,891,15,116,33,254,46,4,65,76,73,226,105,380,39,33,284,1145,40,309,0,1389,0,95,7,918,21,872,9,19,0,28,802,0,228,36,45,19,1,121,11,28,248,0,225,34,258,450,458,388,9344,973,30,0,22,9,163,33,254,172,697,240,196,0,176,253,122,0,98,0,53,220,254,276,2,70,13,251,70,0,1038,62,29,73,449,680,90,2232,159,68,286,974,103,208,1555,129,3,38,190,609,32,10,2,2,298,389,129,49,0,14,134,144,11,127,167,207,39,1498,5,12,355,4293,3921,40,281,635,7,12,175,665,1671,4,177
"Cell862",17,98,25,317,4,220,271,45,87,12,2406,0,564,293,1,8,781,37,89,13,41,4993,63,300,252,142,214,136,52,295,3,163,39,447,12,160,46,178,113,35,375,142,18,117,116,5484,3,12,7406,7,393,4,46,1,121,34,96,32,0,9,103,437,28,17,426,17,2,182,603,13,69,37,114,20,1,41,95,44,161,98,247,27,22,236,612,37,159,0,833,0,71,0,629,15,634,9,17,0,17,539,3,158,16,27,16,4,102,8,18,220,0,248,31,193,277,357,262,5220,766,45,0,12,6,102,37,246,120,395,129,118,0,210,236,148,4,89,0,42,213,267,234,4,77,1,200,42,0,670,39,20,52,301,544,75,2102,144,64,192,646,45,134,894,141,3,47,188,706,20,30,1,0,192,431,112,41,0,24,106,132,1,69,108,169,34,938,15,6,277,2531,3517,12,326,494,3,13,134,343,1161,4,74
"Cell863",12,97,16,358,16,318,301,20,225,9,4945,0,1121,438,8,9,1362,26,108,45,45,6176,65,302,381,154,321,199,96,545,2,197,70,764,23,248,63,96,181,21,455,184,21,170,256,8531,0,20,10746,1,455,11,63,5,157,73,143,48,0,20,120,918,32,32,700,81,6,336,459,20,109,44,205,54,0,41,104,77,180,125,377,18,17,344,1017,30,163,0,1260,3,96,22,925,14,885,14,42,0,19,920,0,135,38,50,32,1,111,22,23,213,0,328,36,272,434,462,441,6582,490,42,8,39,6,92,28,336,176,910,181,110,0,287,262,202,3,161,0,31,189,142,376,6,120,1,348,82,0,804,56,20,34,391,604,106,2673,225,44,95,792,82,197,1566,179,5,55,225,1003,28,18,1,0,102,504,166,57,0,25,119,255,10,71,310,341,33,1167,21,19,318,4013,5052,23,242,967,4,12,162,529,1660,4,151
"Cell864",16,60,22,262,28,202,182,14,199,11,2551,1,565,427,0,1,1063,3,71,17,39,5085,31,270,227,107,247,148,58,354,3,99,28,526,7,119,29,65,97,21,484,115,20,116,100,4810,0,17,5266,0,329,1,33,7,120,81,88,47,1,12,115,522,39,22,405,30,1,162,485,1,80,31,113,19,2,25,48,94,137,130,242,56,21,290,621,15,91,0,964,2,70,8,562,8,595,11,15,0,12,482,1,163,30,19,34,0,102,28,18,118,0,204,18,275,293,246,263,5073,371,24,4,17,3,112,34,242,122,624,170,86,0,154,113,81,5,70,0,30,198,165,198,3,46,1,209,26,0,473,40,11,35,272,323,71,1643,143,49,105,764,45,166,1171,132,3,29,201,473,17,27,4,0,82,319,130,29,0,17,82,98,1,69,148,262,27,640,10,10,231,3062,3260,15,318,430,3,10,98,369,1164,13,81
"Cell865",26,54,6,409,22,130,172,24,142,15,2947,0,713,271,0,7,1177,11,65,30,23,3414,48,188,170,128,125,118,39,367,4,97,35,349,7,168,34,66,56,13,319,76,8,85,123,4840,0,11,4981,5,318,5,38,4,77,67,107,28,0,14,105,424,19,10,229,57,4,174,438,10,62,9,108,17,2,20,29,39,107,90,187,25,16,243,607,27,107,0,828,0,64,11,485,17,663,4,16,0,22,441,1,101,9,17,9,0,63,13,15,144,0,184,27,261,299,279,220,5221,403,20,0,9,2,71,15,249,90,471,131,84,0,162,121,119,4,70,0,43,128,145,171,0,77,0,118,29,0,570,33,14,18,276,317,62,1374,126,27,119,579,73,121,1066,120,2,32,128,344,30,6,4,0,38,283,112,45,0,3,64,128,3,48,145,186,19,605,23,11,228,1953,3003,12,215,511,2,13,135,293,1040,1,63
"Cell866",14,30,10,181,35,125,154,17,125,3,1700,0,381,169,12,0,484,21,44,19,19,2444,40,110,144,82,97,109,29,207,1,116,39,318,8,116,22,69,62,17,353,64,4,129,127,3656,0,5,4732,2,220,1,20,3,43,42,60,11,0,9,90,285,14,9,231,34,0,109,305,6,45,14,83,11,0,32,43,39,84,60,131,19,11,179,373,10,179,0,366,0,22,8,429,1,363,1,11,0,12,369,0,93,27,13,10,0,110,2,13,85,0,198,20,171,137,201,173,3949,468,21,0,8,5,40,39,113,50,315,80,33,0,82,108,104,0,60,0,30,94,109,119,2,65,2,141,30,0,299,27,9,39,225,270,52,1035,87,38,95,552,40,110,837,65,5,24,104,321,12,35,0,0,99,187,40,24,0,15,47,60,1,72,83,125,20,627,14,11,120,1785,2048,31,111,239,2,4,75,289,480,3,95
"Cell867",51,81,16,358,37,290,263,13,248,9,3905,0,893,428,0,5,1462,24,97,26,41,4049,70,274,331,144,287,175,94,478,7,211,59,648,13,159,49,70,156,25,312,128,19,167,203,7770,4,15,6528,1,472,7,52,8,106,65,173,43,0,6,144,649,18,17,454,60,12,223,654,16,100,17,115,30,1,46,82,68,152,91,311,28,18,279,751,25,169,1,1370,2,80,19,696,19,961,8,14,0,42,737,2,163,38,35,37,2,74,27,19,163,2,207,22,225,373,404,381,8524,398,70,0,18,4,88,32,432,143,825,191,161,0,219,200,110,1,142,0,41,170,182,233,1,99,2,156,51,0,700,105,23,31,416,494,76,1921,141,49,125,609,120,154,1180,112,4,49,116,699,18,18,2,0,106,350,139,37,0,13,162,167,7,187,219,280,29,807,9,18,393,3186,3166,27,270,702,4,18,141,478,1430,5,200
"Cell868",19,40,13,297,21,173,169,16,193,8,2755,0,688,313,2,2,973,6,47,16,21,2922,19,186,226,111,208,116,55,355,3,138,26,418,7,121,38,58,109,5,406,91,13,81,66,4895,2,8,4068,3,212,2,32,2,83,39,82,24,0,7,123,393,23,7,279,29,0,171,367,9,90,10,119,29,0,15,43,32,116,80,260,17,26,195,555,21,87,0,656,1,45,8,547,14,474,0,14,0,9,415,4,90,24,25,12,0,110,5,23,97,0,170,17,155,138,339,237,4307,308,16,1,10,2,71,22,138,108,393,112,56,0,110,147,71,0,82,0,11,122,112,152,0,32,3,105,22,0,689,38,28,17,229,441,58,1214,126,34,71,486,64,111,807,88,1,35,121,326,5,9,0,0,45,289,91,39,0,8,76,89,4,81,123,217,22,545,12,12,183,2277,2599,16,104,334,1,6,92,271,864,4,104
"Cell869",36,46,12,354,23,245,329,42,215,32,4163,0,691,365,6,22,838,15,109,20,46,4473,69,227,288,202,230,246,75,477,9,165,41,533,16,157,56,265,169,13,643,110,23,161,195,7190,2,26,7420,9,368,10,50,24,164,53,121,39,0,25,99,701,29,12,410,49,2,223,1772,14,95,34,124,27,1,49,109,41,160,102,290,20,25,303,648,25,114,0,555,6,100,11,691,4,820,5,54,0,38,748,1,151,14,30,20,5,99,11,13,265,1,700,20,188,389,400,279,6752,386,37,0,7,6,115,42,290,183,516,204,103,0,190,231,136,2,98,0,44,177,178,248,2,102,0,220,60,0,921,33,40,51,372,551,64,1515,180,31,148,592,68,148,1532,115,3,17,107,636,17,24,2,0,214,484,174,71,0,8,136,64,6,88,139,198,30,873,21,16,282,3810,2522,27,224,473,1,5,100,448,1539,4,125
"Cell870",19,56,15,516,22,328,305,43,137,10,3264,1,650,285,1,4,893,25,61,32,46,4640,36,172,210,103,214,211,63,497,7,111,61,596,5,142,64,161,85,12,442,162,7,143,91,5228,0,15,5637,1,320,4,32,8,150,56,89,33,0,10,109,559,37,17,371,55,2,175,1604,7,81,10,111,49,1,71,78,55,143,86,239,13,32,236,811,32,158,7,642,0,63,21,577,11,668,7,16,0,20,361,1,75,32,40,17,0,62,5,8,239,0,532,23,247,279,223,246,6138,469,36,0,9,6,86,32,264,88,359,95,132,0,134,207,101,0,166,0,26,196,221,183,4,96,4,206,38,0,652,51,13,48,435,387,40,1210,160,35,102,680,109,132,1276,133,2,20,158,435,31,4,1,2,154,284,103,75,0,9,146,65,2,82,133,224,20,657,16,12,364,2508,2471,29,221,439,2,8,101,324,1341,2,64
"Cell871",26,91,18,502,30,205,251,26,158,8,3819,0,517,272,3,1,1027,39,97,17,63,4990,44,190,141,119,265,144,42,485,8,118,42,542,23,176,51,179,91,30,354,122,27,175,146,5840,0,15,6685,0,338,3,43,17,115,80,95,32,0,9,70,538,36,7,333,87,0,155,521,20,96,9,156,25,2,74,86,55,94,82,213,34,25,242,745,9,319,0,986,4,90,11,661,19,895,8,20,0,10,630,0,127,30,19,17,3,101,6,19,187,0,225,25,260,311,444,284,6118,596,37,1,9,3,95,29,289,75,418,158,94,0,123,159,132,1,57,0,23,138,155,315,0,94,1,271,24,0,658,30,27,36,349,341,69,1923,173,47,134,789,61,152,929,122,6,23,155,581,8,7,3,0,142,402,111,45,0,16,141,79,3,131,109,168,29,923,16,8,253,3530,3349,20,179,557,3,6,139,372,1111,5,111
"Cell872",25,36,19,398,14,295,303,46,133,18,3982,2,737,357,7,5,1091,15,131,39,45,4394,55,181,377,132,248,233,39,433,7,87,42,690,31,193,88,132,133,21,488,168,10,122,165,7952,4,23,8273,4,391,0,38,9,103,60,128,40,0,13,154,685,42,22,448,49,2,203,562,12,72,35,193,29,0,67,59,54,149,86,453,37,22,336,721,34,228,0,947,1,85,3,741,17,883,13,20,0,24,560,2,158,45,54,31,0,215,0,18,162,0,238,41,308,369,336,198,6619,1030,50,0,19,1,97,34,223,142,347,165,124,2,112,219,136,1,109,0,50,226,180,279,3,92,4,208,58,0,769,54,21,22,310,523,95,2283,166,38,217,1029,110,218,1524,145,2,42,191,557,18,17,2,0,182,477,96,70,0,23,116,73,12,135,121,229,20,1346,26,10,334,3702,3835,41,273,525,5,5,157,366,1807,11,89
